,date,image_link,link,summary,title,article_id
1087,"Sep 07, 2018 at 15:11 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/00679cff7e623bc699e6b4879cecafa2.jpg,https://oilprice.com/Energy/Energy-General/Pipeline-Problems-Plague-North-America.html,"Friday September 7, 2018
In the latest edition of the Numbers Report, we’ll take a look at some of the most interesting figures put out this week in the energy…",Pipeline Problems Plague North America,1087
1088,"Sep 07, 2018 at 15:11 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/0dd5020473872d1b1b62417dd58de386.jpg,https://oilprice.com/Energy/Energy-General/Global-Energy-Advisory-September-7th-2018.html,Japanese wholesale oil traders are starting to wind down their Iranian oil orders ahead of the November 4 deadline when U.S. sanctions against Tehran are set to kick in. Other…,Global Energy Advisory – September 7th 2018,1088
1089,"Sep 07, 2018 at 15:10 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/8efa0f3b28a52b564918b230b9bfdb52.jpg,https://oilprice.com/Energy/Energy-General/Hedge-Funds-Turn-Bullish-Amid-Minor-Correction.html,U.S. West Texas Intermediate crude oil futures posted a volatile two-sided trade this week before turning decisively lower for the week. Volume was light at the start of the week…,Hedge Funds Turn Bullish Amid Minor Correction,1089
1090,"Sep 07, 2018 at 15:32 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/debec578ab4f076314b66741d42e10f8.jpg,https://oilprice.com/Energy/Energy-General/OPECNOPEC-To-Discuss-1-Million-Bpd-Production-Boost-Next-Week.html,A joint panel of OPEC and non-OPEC representatives will discuss next Tuesday how the group could distribute among them the 1 million bpd production increase that was agreed in June…,OPEC/NOPEC To Discuss 1 Million Bpd Production Boost Next Week,1090
1091,"Sep 07, 2018 at 13:45 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/1e24802a4438a8a9ef99550d834e6cb2.jpg,https://oilprice.com/Energy/Energy-General/The-End-Of-The-Oil-Price-Rally.html,Oil prices slipped this week as unexpected builds in gasoline inventories due to a drop in demand with driving season coming to an end.,The End Of The Oil Price Rally,1091
1092,"Sep 07, 2018 at 12:25 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/6c975df8a45c334c7c76d4cddc86e514.jpg,https://oilprice.com/Energy/Energy-General/US-Rig-Count-Holds-Steady-As-Oil-Prices-Slip.html,"Baker Hughes reported no change to the number of active oil and gas rigs in the United States on Friday. Oil and gas rigs held at 1,048 according to the…",US Rig Count Holds Steady As Oil Prices Slip,1092
1093,"Sep 07, 2018 at 10:36 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/3b162f1be8fcf7daad7ca3b567bd80c3.jpg,https://oilprice.com/Energy/Natural-Gas/Qatar-To-Splash-116B-On-LNG-Capacity-In-Germany.html,"Qatar will spend US$11.6 billion (10 billion euro) on investments in Germany that will include participation in the construction of an LNG terminal, the kingdom’s ruler, Emir Tamim bin Hamad…",Qatar To Splash $11.6B On LNG Capacity In Germany,1093
1094,"Sep 07, 2018 at 09:11 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/47cb01d03d9d243959ece09629ac96df.jpg,https://oilprice.com/Geopolitics/Middle-East/Washington-Announces-Sanctions-On-Syrian-Oil-Industry.html,"The U.S. Department of Treasury announced sanctions against five Syrian companies and four individuals on allegations of facilitating crude oil shipments and financing to the Assad government, Reuters reports,…",Washington Announces Sanctions On Syrian Oil Industry,1094
1095,"Sep 06, 2018 at 17:18 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/f54e6f0a2cf46784d82e17f492396e23.jpg,https://oilprice.com/Energy/Energy-General/Asia-Braces-For-Much-Tighter-Oil-Markets.html,"Two months before the U.S. sanctions on Iranian oil exports go into effect, Asian refiners and traders are beginning to line up their purchases for cargo loadings for November.
On…",Asia Braces For Much Tighter Oil Markets,1095
1096,"Sep 06, 2018 at 17:02 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/f92dc4616ee378b58549e0caa898f5ed.jpg,https://oilprice.com/Energy/Energy-General/The-Worlds-No1-Offshore-Boom-Is-Facing-Uncertainty.html,"The outcome of Brazil’s upcoming presidential election is astoundingly unclear, with scenarios that range from a winner from the far-right, center or left. The energy industry is certainly not at…",The World’s No.1 Offshore Boom Is Facing Uncertainty,1096
1097,"Sep 06, 2018 at 17:01 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/32060d8e19503af5b1742cc32688e168.jpg,https://oilprice.com/Energy/Crude-Oil/Texas-Oil-Production-Continues-To-Soar.html,"These first charts are taken from the EIA’s Monthly Crude Oil and Natural Gas Production. The data is through June 2018 and is in thousands of barrels per day.
",Texas Oil Production Continues To Soar,1097
1098,"Sep 06, 2018 at 15:42 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/fc45eed887ee9063b17ec47c57bb6e28.jpg,https://oilprice.com/Energy/Energy-General/Iranian-Oil-Exports-Plunge-Despite-Creative-Solutions.html,"Iran’s oil exports have been falling much faster than expected, but Tehran is hoping to avoid the worst, deploying some creative solutions to keep exports from crashing too much.
Iran’s…",Iranian Oil Exports Plunge Despite ‘Creative Solutions’,1098
1099,"Sep 06, 2018 at 13:09 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/d765cfc6f25974421b6c52eec9cc8f31.jpg,https://oilprice.com/Energy/Crude-Oil/The-Next-Global-Oil-Hotspot.html,"There are at least 41 billion untapped barrels of crude oil in sub-Saharan Africa, the U.S. Geological Survey estimated two years ago. During the downturn, oil companies bought licenses…",The Next Global Oil Hotspot,1099
1100,"Sep 06, 2018 at 12:33 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/6b53e198cbdfa65edf381f3405c66312.jpg,https://oilprice.com/Energy/Energy-General/Platts-Survey-OPEC-Production-Jumps-To-10-Month-High.html,"As OPEC has been easing the production cuts, the cartel’s crude oil production hit a 10-month high in August, as Iraq including Kurdistan pumped at record levels and Libya recovered…",Platts Survey: OPEC Production Jumps To 10-Month High,1100
1101,"Sep 06, 2018 at 11:57 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/f4e24b56081b9222275d6d0946254ab7.jpg,https://oilprice.com/Energy/Energy-General/Why-Algerias-Oil-Sector-Isnt-Booming.html,"Algeria has survived the decade of political turmoil, with Arab Spring revolutions subverting authoritarian leaders across the Maghreb, largely unscathed. Popular unrest was swiftly quelled by government handouts and thereafter…",Why Algeria’s Oil Sector Isn’t Booming,1101
1102,"Sep 06, 2018 at 10:12 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/6f7a1487d2eca52d093db7fe62c94992.jpg,https://oilprice.com/Energy/Energy-General/Oil-Tumbles-On-Mixed-Inventory-Data.html,"After reporting a 2.6-million-barrel inventory draw last week, the Energy Information administration this week had more good news for oil bulls, estimating that crude oil inventories to have gone…",Oil Tumbles On Mixed Inventory Data,1102
1103,"Sep 06, 2018 at 09:13 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/42f792fd694352e5ea3c9db5d3fa58fe.jpg,https://oilprice.com/Energy/Energy-General/Storm-Gordon-Cuts-Gulf-Of-Mexico-Oil-Production-By-160000-Bpd.html,"A total 48 offshore platforms in the Gulf of Mexico were evacuated because of Hurricane Gordon as of Wednesday, with almost 160,000 bpd of crude oil production shut in along…","Storm Gordon Cuts Gulf Of Mexico Oil Production By 160,000 Bpd",1103
1104,"Sep 05, 2018 at 16:58 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/8ab642bb36498fe698a0dcbfe9533d3c.jpg,https://oilprice.com/Energy/Energy-General/Shale-Wont-Trigger-The-Next-Financial-Crisis.html,"Many think that debt and negative cash flow by U.S. shale companies will crash the global financial system. I believe the opposite is more likely, that a developing financial crisis…",Shale Won’t Trigger The Next Financial Crisis,1104
1105,"Sep 05, 2018 at 16:51 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/d5767fd7ffa46f1216d7d42f77c94d89.jpg,https://oilprice.com/Energy/Energy-General/Are-Oil-Gas-Executives-Paid-Based-On-Luck.html,"Are oil and gas executives paid based on luck?
That’s the premise of a new paper from the Energy Institute at Haas, which looks at the link between executive…",Are Oil & Gas Executives Paid Based On Luck?,1105
1106,"Sep 05, 2018 at 15:33 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/3f9f4ccbeeb159f327b1d1fc937224e3.jpg,https://oilprice.com/Geopolitics/Middle-East/Iraq-Is-Facing-A-Major-Internal-Crisis.html,"Despite the fact that production and export figures presented by Iraqi sources are showing a significant improvement, optimism should be tempered.
Iraq continues to head towards a major showdown between…",Iraq Is Facing A Major Internal Crisis,1106
1107,"Sep 05, 2018 at 14:02 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/616d8542bc9140512e264131e3ede011.jpg,https://oilprice.com/Energy/Energy-General/Is-This-The-Riskiest-Oil-Frontier-In-The-World.html,"Seven years after South Sudan became independent, leaving behind a sanguinary civil war, it finally reached the point where it places its bets on development and not on incessant internal…",Is This The Riskiest Oil Frontier In The World?,1107
1108,"Sep 05, 2018 at 13:52 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/60a3f54d343638a0321b8d5e6676a3fc.jpg,https://oilprice.com/Energy/Energy-General/A-Bearish-September-For-Oil.html,The recent gains in WTI and Brent were a treat for investors and a boon for oil bulls. The original catalyst for this most recent rally was a bullish inventory…,A Bearish September For Oil,1108
1109,"Sep 05, 2018 at 12:12 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/3f8dc42be6306900726449376c0f5405.jpg,https://oilprice.com/Energy/Energy-General/Canadian-Drillers-Plan-Spending-Boost.html,"Despite a discount of more than US$20 a barrel between Canadian crude and WTI, drillers in Alberta are upbeat about the immediate future and plan to boost their drilling…",Canadian Drillers Plan Spending Boost,1109
1110,"Sep 05, 2018 at 11:29 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/291c43569354956eada6b5fb5e5ba2e7.jpg,https://oilprice.com/Energy/Crude-Oil/OPEC-Head-Global-Oil-Demand-To-Hit-100-Million-Bpd-This-Year.html,"Global oil demand will reach 100 million bpd later this year, “much sooner” than previously anticipated, OPEC’s Secretary General Mohammad Barkindo said an event on Wednesday, in a sign…",OPEC Head: Global Oil Demand To Hit 100 Million Bpd This Year,1110
1111,"Sep 05, 2018 at 11:22 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/c3f48fa7f56a94d70fde37da0ee901ba.jpg,https://oilprice.com/Energy/Natural-Gas/Texas-LNG-Reaches-A-Turning-Point.html,"The proposed Texas LNG project is now closer to becoming a reality. Last week, the 4 million tonne per annum (mtpa) two train project slated to build at the port…",Texas LNG Reaches A Turning Point,1111
1112,"Sep 05, 2018 at 10:03 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/a2401f8dd27323c694abb837a1698d42.jpg,https://oilprice.com/Energy/Oil-Prices/Saudi-Arabias-Oil-Price-Sweet-Spot.html,"Saudi Arabia is looking to manage the oil market in a way that would keep oil prices in the $70 to $80 band for the time being, as the Kingdom…",Saudi Arabia's Oil Price Sweet Spot,1112
1113,"Sep 05, 2018 at 09:12 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/59a819ba58185134e70c65ad0cbde2e6.jpg,https://oilprice.com/Energy/Energy-General/Goldman-Warns-Competition-Could-Deepen-Teslas-Problems.html,"Goldman Sachs has warned that intensifying competition on the EV market plus Tesla’s high debt load would make life for the company more difficult in the future, CNN reports,…",Goldman Warns Competition Could Deepen Tesla’s Problems,1113
1114,"Sep 04, 2018 at 17:05 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/bed4075a81a4c87332e0b251f8c1fcca.jpg,https://oilprice.com/Energy/Oil-Prices/Say-Goodbye-To-Cheap-Oil-For-Now.html,"Oil prices will be much higher over the next few years than previously thought, according to a new report from Barclays.
The investment bank significantly raised its pricing forecast for…",Say Goodbye To Cheap Oil… For Now,1114
1115,"Sep 04, 2018 at 17:00 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/e46c8973557758ee5c2b0e823364a785.jpg,https://oilprice.com/Energy/Energy-General/OPECs-Biggest-Fear-A-Full-Blown-Trade-War.html,"The escalating trade spat between China and the United States has started to worry Middle Eastern oil producers, who expect the dispute to hurt China’s oil imports alongside a rising…",OPEC’s Biggest Fear: A Full Blown Trade War,1115
1116,"Sep 04, 2018 at 16:34 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/819e3f92a6fe59ba4218a823c2fdbf4b.jpg,https://oilprice.com/Energy/Energy-General/Oils-Next-Hotspot-The-Cowboy-State.html,"As the crude powerhouse that is Texas’ Permian Basin becomes old news, oil explorers are looking for the next big thing--and they have found it in the more-than 4000 feet…",Oil's Next Hotspot: The Cowboy State,1116
1117,"Sep 04, 2018 at 14:25 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/d091553401442408942c8f51a5713ebc.jpg,https://oilprice.com/Energy/Energy-General/Permian-Drillers-Are-Literally-Burning-Profit.html,"Pipeline capacity constraints in the Permian are affecting not only surging oil production. There’s a shortage of natural gas pipelines as well, and operators across West Texas and New Mexico…",Permian Drillers Are Literally Burning Profit,1117
1118,"Sep 04, 2018 at 14:06 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/28fbeebed6f7a81b69c9269b8af96e58.jpg,https://oilprice.com/Energy/Energy-General/Big-Oils-LNG-Obsession.html,"Since the early days of the oil and gas industry, a group of Western companies has dominated the industry. These companies have been named ‘Big Oil’ due to the size…",Big Oil’s LNG Obsession,1118
1119,"Sep 04, 2018 at 12:54 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/13e53677e4ce31002c8bdb12251f69ab.jpg,https://oilprice.com/Energy/Oil-Prices/Oil-Nears-80-Per-Barrel.html,"Building on last week’s rally, which was spurred by fears of an impending supply crunch, oil prices are quickly approaching a two-month high with $80 Brent well within…",Oil Nears $80 Per Barrel,1119
1120,"Sep 04, 2018 at 11:03 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/25c5a845d7aeefbd7cf3455a9952380d.jpg,https://oilprice.com/Energy/Energy-General/The-EV-War-Is-About-To-Heat-Up.html,"While it’s taken them two years to join the race, German automakers are poised and ready to take on Tesla during a particularly vulnerable time for the electric carmaker.
Mercedes-Benz…",The EV War Is About To Heat Up,1120
1121,"Sep 04, 2018 at 09:16 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/3456f84aa8c24567ebaf910252a31efc.jpg,https://oilprice.com/Energy/Oil-Prices/Oil-Could-Jump-To-95-This-Winter.html,"West Texas Intermediate could rise as high as US$95 a barrel by this winter on the back of a number of factors, the leading among them the Iran sanctions, John…",Oil Could Jump To $95 This Winter,1121
